Date,permno,lambda
2017-04-05,HD,0.003
2017-04-06,HD,0.003
2017-04-07,HD,0.003
2017-04-10,HD,0.003
2017-04-11,HD,0.003
2017-04-12,HD,0.003
2017-04-13,HD,0.003
2017-04-17,HD,0.003
2017-04-18,HD,0.003
2017-04-19,HD,0.003
2017-04-20,HD,0.003
2017-04-21,HD,0.003
2017-04-24,HD,0.005
2017-04-25,HD,0.003
2017-04-26,HD,0.003
2017-04-27,HD,0.01
2017-04-28,HD,0.003
2017-05-01,HD,0.003
2017-05-02,HD,0.003
2017-05-03,HD,0.1
2017-05-04,HD,0.003
2017-05-05,HD,0.01
2017-05-08,HD,0.1
2017-05-09,HD,0.003
2017-05-10,HD,0.1
2017-05-11,HD,0.003
2017-05-12,HD,0.003
2017-05-15,HD,0.005
2017-05-16,HD,0.01
2017-05-17,HD,0.003
2017-05-18,HD,0.003
2017-05-19,HD,0.01
2017-05-22,HD,0.003
2017-05-23,HD,0.1
2017-05-24,HD,0.003
2017-05-25,HD,0.003
2017-05-26,HD,0.003
2017-05-30,HD,0.003
2017-05-31,HD,0.003
2017-06-01,HD,0.003
2017-06-02,HD,0.003
2017-06-05,HD,0.003
2017-06-06,HD,0.003
2017-06-07,HD,0.003
2017-06-08,HD,0.003
2017-06-09,HD,0.003
2017-06-12,HD,0.003
2017-06-13,HD,0.003
2017-06-14,HD,0.003
2017-06-15,HD,0.003
2017-06-16,HD,0.003
2017-06-19,HD,0.003
2017-06-20,HD,0.003
2017-06-21,HD,0.003
2017-06-22,HD,0.003
2017-06-23,HD,0.003
2017-06-26,HD,0.003
2017-06-27,HD,0.003
2017-06-28,HD,0.1
2017-06-29,HD,0.003
2017-06-30,HD,0.003
2017-07-03,HD,0.003
2017-07-05,HD,0.003
2017-07-06,HD,0.01
2017-07-07,HD,0.003
2017-07-10,HD,0.003
2017-07-11,HD,0.01
2017-07-12,HD,0.003
2017-07-13,HD,0.003
2017-07-14,HD,0.003
2017-07-17,HD,0.003
2017-07-18,HD,0.003
2017-07-19,HD,0.003
2017-07-20,HD,0.003
2017-07-21,HD,0.003
2017-07-24,HD,0.003
2017-07-25,HD,0.003
2017-07-26,HD,0.003
2017-07-27,HD,0.003
2017-07-28,HD,0.003
2017-07-31,HD,0.003
2017-08-01,HD,0.003
2017-08-02,HD,0.003
2017-08-03,HD,0.003
2017-08-04,HD,0.003
2017-08-07,HD,0.003
2017-08-08,HD,0.003
2017-08-09,HD,0.003
2017-08-10,HD,0.003
2017-08-11,HD,0.003
2017-08-14,HD,0.01
2017-08-15,HD,0.003
2017-08-16,HD,0.003
2017-08-17,HD,0.01
2017-08-18,HD,0.003
2017-08-21,HD,0.003
2017-08-22,HD,0.003
2017-08-23,HD,0.003
2017-08-24,HD,0.003
2017-08-25,HD,0.003
2017-08-28,HD,0.003
2017-08-29,HD,0.003
2017-08-30,HD,0.003
2017-08-31,HD,0.003
2017-09-01,HD,0.003
2017-09-05,HD,0.003
2017-09-06,HD,0.003
2017-09-07,HD,0.003
2017-09-08,HD,0.003
2017-09-11,HD,0.005
2017-09-12,HD,0.01
2017-09-13,HD,0.003
2017-09-14,HD,0.003
2017-09-15,HD,0.003
2017-09-18,HD,0.003
2017-09-19,HD,0.003
2017-09-20,HD,0.003
2017-09-21,HD,0.003
2017-09-22,HD,0.003
2017-09-25,HD,0.003
2017-09-26,HD,0.003
2017-09-27,HD,0.003
2017-09-28,HD,0.003
2017-09-29,HD,0.003
2017-10-02,HD,0.01
2017-10-03,HD,0.003
2017-10-04,HD,0.003
2017-10-05,HD,0.003
2017-10-06,HD,0.003
2017-10-09,HD,0.003
2017-10-10,HD,0.01
2017-10-11,HD,0.003
2017-10-12,HD,0.003
2017-10-13,HD,0.003
2017-10-16,HD,0.003
2017-10-17,HD,0.003
2017-10-18,HD,0.01
2017-10-19,HD,0.003
2017-10-20,HD,0.003
2017-10-23,HD,0.003
2017-10-24,HD,0.003
2017-10-25,HD,0.003
2017-10-26,HD,0.003
2017-10-27,HD,0.003
2017-10-30,HD,0.003
2017-10-31,HD,0.003
2017-11-01,HD,0.003
2017-11-02,HD,0.003
2017-11-03,HD,0.003
2017-11-06,HD,0.003
2017-11-07,HD,0.003
2017-11-08,HD,0.003
2017-11-09,HD,0.003
2017-11-10,HD,0.003
2017-11-13,HD,0.003
2017-11-14,HD,0.003
2017-11-15,HD,0.003
2017-11-16,HD,0.003
2017-11-17,HD,0.01
2017-11-20,HD,0.003
2017-11-21,HD,0.003
2017-11-22,HD,0.003
2017-11-24,HD,0.003
2017-11-27,HD,0.003
2017-11-28,HD,0.003
2017-11-29,HD,0.003
2017-11-30,HD,0.003
2017-12-01,HD,0.003
2017-12-04,HD,0.003
2017-12-05,HD,0.003
2017-12-06,HD,0.003
2017-12-07,HD,0.003
2017-12-08,HD,0.003
2017-12-11,HD,0.01
2017-12-12,HD,0.01
2017-12-13,HD,0.003
2017-12-14,HD,0.003
2017-12-15,HD,0.003
2017-12-18,HD,0.003
2017-12-19,HD,0.003
2017-12-20,HD,0.003
2017-12-21,HD,0.005
2017-12-22,HD,0.003
2017-12-26,HD,0.003
2017-12-27,HD,0.003
2017-12-28,HD,0.003
2017-12-29,HD,0.003
2018-01-02,HD,0.003
2018-01-03,HD,0.003
2018-01-04,HD,0.003
2018-01-05,HD,0.003
2018-01-08,HD,0.003
2018-01-09,HD,0.003
2018-01-10,HD,0.003
2018-01-11,HD,0.003
2018-01-12,HD,0.003
2018-01-16,HD,0.003
2018-01-17,HD,0.003
2018-01-18,HD,0.003
2018-01-19,HD,0.003
2018-01-22,HD,0.003
2018-01-23,HD,0.003
2018-01-24,HD,0.003
2018-01-25,HD,0.003
2018-01-26,HD,0.003
2018-01-29,HD,0.003
2018-01-30,HD,0.003
2018-01-31,HD,0.003
2018-02-01,HD,0.003
2018-02-02,HD,0.003
2018-02-05,HD,0.003
2018-02-06,HD,0.003
2018-02-07,HD,0.01
2018-02-08,HD,0.003
2018-02-09,HD,0.003
2018-02-12,HD,0.003
2018-02-13,HD,0.01
2018-02-14,HD,0.003
2018-02-15,HD,0.003
2018-02-16,HD,0.003
2018-02-20,HD,0.003
2018-02-21,HD,0.003
2018-02-22,HD,0.003
2018-02-23,HD,0.003
2018-02-26,HD,0.003
2018-02-27,HD,0.003
2018-02-28,HD,0.003
2018-03-01,HD,0.003
2018-03-02,HD,0.003
2018-03-05,HD,0.1
2018-03-06,HD,0.003
2018-03-07,HD,0.003
2018-03-08,HD,0.01
2018-03-09,HD,0.003
2018-03-12,HD,0.003
2018-03-13,HD,0.003
2018-03-14,HD,0.003
2018-03-15,HD,0.01
2018-03-16,HD,0.01
2018-03-19,HD,0.01
2018-03-20,HD,0.003
2018-03-21,HD,0.01
2018-03-22,HD,0.01
2018-03-23,HD,0.003
2018-03-26,HD,0.003
2018-03-27,HD,0.01
2018-03-28,HD,0.01
2018-03-29,HD,0.1
2018-04-02,HD,0.01
2018-04-03,HD,0.01
2018-04-04,HD,0.1
2018-04-05,HD,0.01
2018-04-06,HD,0.01
2018-04-09,HD,0.01
2018-04-10,HD,0.01
2018-04-11,HD,0.1
2018-04-12,HD,0.01
2018-04-13,HD,0.01
2018-04-16,HD,0.1
2018-04-17,HD,0.1
2018-04-18,HD,0.1
2018-04-19,HD,0.1
2018-04-20,HD,0.01
2018-04-23,HD,0.1
2018-04-24,HD,0.1
2018-04-25,HD,0.1
2018-04-26,HD,0.1
2018-04-27,HD,0.003
2018-04-30,HD,0.1
2018-05-01,HD,0.01
2018-05-02,HD,0.1
2018-05-03,HD,0.01
2018-05-04,HD,0.1
2018-05-07,HD,0.1
2018-05-08,HD,0.01
2018-05-09,HD,0.1
2018-05-10,HD,0.003
2018-05-11,HD,0.01
2018-05-14,HD,0.01
2018-05-15,HD,0.01
2018-05-16,HD,0.1
2018-05-17,HD,0.01
2018-05-18,HD,0.01
2018-05-21,HD,0.01
2018-05-22,HD,0.01
2018-05-23,HD,0.01
2018-05-24,HD,0.003
2018-05-25,HD,0.1
2018-05-29,HD,0.1
2018-05-30,HD,0.1
2018-05-31,HD,0.1
2018-06-01,HD,0.01
2018-06-04,HD,0.1
2018-06-05,HD,0.003
2018-06-06,HD,0.005
2018-06-07,HD,0.01
2018-06-08,HD,0.003
2018-06-11,HD,0.01
2018-06-12,HD,0.003
2018-06-13,HD,0.01
2018-06-14,HD,0.003
2018-06-15,HD,0.01
2018-06-18,HD,0.005
2018-06-19,HD,0.003
2018-06-20,HD,0.01
2018-06-21,HD,0.005
2018-06-22,HD,0.01
2018-06-25,HD,0.01
2018-06-26,HD,0.003
2018-06-27,HD,0.003
2018-06-28,HD,0.005
2018-06-29,HD,0.003
2018-07-02,HD,0.003
2018-07-03,HD,0.01
2018-07-05,HD,0.003
2018-07-06,HD,0.1
2018-07-09,HD,0.1
2018-07-10,HD,0.01
2018-07-11,HD,0.01
2018-07-12,HD,0.01
2018-07-13,HD,0.1
2018-07-16,HD,0.1
2018-07-17,HD,0.01
2018-07-18,HD,0.01
2018-07-19,HD,0.01
2018-07-20,HD,0.01
2018-07-23,HD,0.1
2018-07-24,HD,0.01
2018-07-25,HD,0.003
2018-07-26,HD,0.01
2018-07-27,HD,0.1
2018-07-30,HD,0.1
2018-07-31,HD,0.003
2018-08-01,HD,0.003
2018-08-02,HD,0.1
2018-08-03,HD,0.01
2018-08-06,HD,0.003
2018-08-07,HD,0.003
2018-08-08,HD,0.003
2018-08-09,HD,0.003
2018-08-10,HD,0.003
2018-08-13,HD,0.003
2018-08-14,HD,0.003
2018-08-15,HD,0.003
2018-08-16,HD,0.003
2018-08-17,HD,0.003
2018-08-20,HD,0.003
2018-08-21,HD,0.003
2018-08-22,HD,0.003
2018-08-23,HD,0.003
2018-08-24,HD,0.003
2018-08-27,HD,0.003
2018-08-28,HD,0.003
2018-08-29,HD,0.003
2018-08-30,HD,0.003
2018-08-31,HD,0.003
2018-09-04,HD,0.003
2018-09-05,HD,0.003
2018-09-06,HD,0.003
2018-09-07,HD,0.003
2018-09-10,HD,0.003
2018-09-11,HD,0.003
2018-09-12,HD,0.003
2018-09-13,HD,0.003
2018-09-14,HD,0.003
2018-09-17,HD,0.003
2018-09-18,HD,0.003
2018-09-19,HD,0.003
2018-09-20,HD,0.003
2018-09-21,HD,0.01
2018-09-24,HD,0.003
2018-09-25,HD,0.003
2018-09-26,HD,0.003
2018-09-27,HD,0.003
2018-09-28,HD,0.003
2018-10-01,HD,0.003
2018-10-02,HD,0.003
2018-10-03,HD,0.003
2018-10-04,HD,0.003
2018-10-05,HD,0.003
2018-10-08,HD,0.003
2018-10-09,HD,0.003
2018-10-10,HD,0.003
2018-10-11,HD,0.003
2018-10-12,HD,0.003
2018-10-15,HD,0.003
2018-10-16,HD,0.003
2018-10-17,HD,0.1
2018-10-18,HD,0.003
2018-10-19,HD,0.003
2018-10-22,HD,0.003
2018-10-23,HD,0.003
2018-10-24,HD,0.003
2018-10-25,HD,0.003
2018-10-26,HD,0.003
2018-10-29,HD,0.003
2018-10-30,HD,0.003
2018-10-31,HD,0.003
2018-11-01,HD,0.003
2018-11-02,HD,0.003
2018-11-05,HD,0.003
2018-11-06,HD,0.003
2018-11-07,HD,0.003
2018-11-08,HD,0.003
2018-11-09,HD,0.003
2018-11-12,HD,0.003
2018-11-13,HD,0.003
2018-11-14,HD,0.003
2018-11-15,HD,0.003
2018-11-16,HD,0.003
2018-11-19,HD,0.003
2018-11-20,HD,0.003
2018-11-21,HD,0.003
2018-11-23,HD,0.003
2018-11-26,HD,0.003
2018-11-27,HD,0.003
2018-11-28,HD,0.01
2018-11-29,HD,0.003
2018-11-30,HD,0.003
2018-12-03,HD,0.003
2018-12-04,HD,0.003
2018-12-06,HD,0.003
2018-12-07,HD,0.003
2018-12-10,HD,0.003
2018-12-11,HD,0.003
2018-12-12,HD,0.003
2018-12-13,HD,0.003
2018-12-14,HD,0.003
2018-12-17,HD,0.003
2018-12-18,HD,0.003
2018-12-19,HD,0.003
2018-12-20,HD,0.003
2018-12-21,HD,0.003
2018-12-24,HD,0.003
2018-12-26,HD,0.01
2018-12-27,HD,0.003
2018-12-28,HD,0.003
2018-12-31,HD,0.01
2019-01-02,HD,0.003
2019-01-03,HD,0.003
2019-01-04,HD,0.003
2019-01-07,HD,0.003
2019-01-08,HD,0.003
2019-01-09,HD,0.01
2019-01-10,HD,0.003
2019-01-11,HD,0.01
2019-01-14,HD,0.01
2019-01-15,HD,0.01
2019-01-16,HD,0.01
2019-01-17,HD,0.01
2019-01-18,HD,0.01
2019-01-22,HD,0.003
2019-01-23,HD,0.003
2019-01-24,HD,0.003
2019-01-25,HD,0.01
2019-01-28,HD,0.01
2019-01-29,HD,0.01
2019-01-30,HD,0.01
2019-01-31,HD,0.003
2019-02-01,HD,0.01
2019-02-04,HD,0.01
2019-02-05,HD,0.01
2019-02-06,HD,0.01
2019-02-07,HD,0.005
2019-02-08,HD,0.01
2019-02-11,HD,0.01
2019-02-12,HD,0.01
2019-02-13,HD,0.01
2019-02-14,HD,0.01
2019-02-15,HD,0.01
2019-02-19,HD,0.003
2019-02-20,HD,0.01
2019-02-21,HD,0.01
2019-02-22,HD,0.01
2019-02-25,HD,0.01
2019-02-26,HD,0.003
2019-02-27,HD,0.01
2019-02-28,HD,0.003
2019-03-01,HD,0.01
2019-03-04,HD,0.01
2019-03-05,HD,0.003
2019-03-06,HD,0.01
2019-03-07,HD,0.005
2019-03-08,HD,0.003
2019-03-11,HD,0.003
2019-03-12,HD,0.01
2019-03-13,HD,0.003
2019-03-14,HD,0.003
2019-03-15,HD,0.003
2019-03-18,HD,0.003
2019-03-19,HD,0.005
2019-03-20,HD,0.01
2019-03-21,HD,0.003
2019-03-22,HD,0.003
2019-03-25,HD,0.003
2019-03-26,HD,0.01
2019-03-27,HD,0.01
2019-03-28,HD,0.01
2019-03-29,HD,0.003
2019-04-01,HD,0.01
2019-04-02,HD,0.01
2019-04-03,HD,0.01
2019-04-04,HD,0.01
2019-04-05,HD,0.01
2019-04-08,HD,0.01
2019-04-09,HD,0.01
2019-04-10,HD,0.01
2019-04-11,HD,0.1
2019-04-12,HD,0.1
2019-04-15,HD,0.01
2019-04-16,HD,0.01
2019-04-17,HD,0.01
2019-04-18,HD,0.01
2019-04-22,HD,0.01
2019-04-23,HD,0.01
2019-04-24,HD,0.01
2019-04-25,HD,0.01
2019-04-26,HD,0.01
2019-04-29,HD,0.1
2019-04-30,HD,0.01
2019-05-01,HD,0.003
2019-05-02,HD,0.003
2019-05-03,HD,0.01
2019-05-06,HD,0.01
2019-05-07,HD,0.003
2019-05-08,HD,0.003
2019-05-09,HD,0.01
2019-05-10,HD,0.003
2019-05-13,HD,0.003
2019-05-14,HD,0.1
2019-05-15,HD,0.003
2019-05-16,HD,0.003
2019-05-17,HD,0.003
2019-05-20,HD,0.003
2019-05-21,HD,0.003
2019-05-22,HD,0.003
2019-05-23,HD,0.003
2019-05-24,HD,0.003
2019-05-28,HD,0.003
2019-05-29,HD,0.003
2019-05-30,HD,0.003
2019-05-31,HD,0.01
2019-06-03,HD,0.003
2019-06-04,HD,0.003
2019-06-05,HD,0.003
2019-06-06,HD,0.003
2019-06-07,HD,0.003
2019-06-10,HD,0.003
2019-06-11,HD,0.003
2019-06-12,HD,0.003
2019-06-13,HD,0.003
2019-06-14,HD,0.003
2019-06-17,HD,0.003
2019-06-18,HD,0.003
2019-06-19,HD,0.003
2019-06-20,HD,0.1
2019-06-21,HD,0.003
2019-06-24,HD,0.003
2019-06-25,HD,0.003
2019-06-26,HD,0.003
2019-06-27,HD,0.01
2019-06-28,HD,0.01
2019-07-01,HD,0.003
2019-07-02,HD,0.003
2019-07-03,HD,0.003
2019-07-05,HD,0.003
2019-07-08,HD,0.003
2019-07-09,HD,0.003
2019-07-10,HD,0.003
2019-07-11,HD,0.003
2019-07-12,HD,0.003
2019-07-15,HD,0.003
2019-07-16,HD,0.003
2019-07-17,HD,0.003
2019-07-18,HD,0.003
2019-07-19,HD,0.003
2019-07-22,HD,0.003
2019-07-23,HD,0.003
2019-07-24,HD,0.003
2019-07-25,HD,0.003
2019-07-26,HD,0.003
2019-07-29,HD,0.003
2019-07-30,HD,0.003
2019-07-31,HD,0.003
2019-08-01,HD,0.003
2019-08-02,HD,0.003
2019-08-05,HD,0.003
2019-08-06,HD,0.003
2019-08-07,HD,0.003
2019-08-08,HD,0.003
2019-08-09,HD,0.003
2019-08-12,HD,0.003
2019-08-13,HD,0.003
2019-08-14,HD,0.003
2019-08-15,HD,0.003
2019-08-16,HD,0.003
2019-08-19,HD,0.003
2019-08-20,HD,0.01
2019-08-21,HD,0.003
2019-08-22,HD,0.003
2019-08-23,HD,0.003
2019-08-26,HD,0.003
2019-08-27,HD,0.003
2019-08-28,HD,0.003
2019-08-29,HD,0.01
2019-08-30,HD,0.003
2019-09-03,HD,0.005
2019-09-04,HD,0.003
2019-09-05,HD,0.003
2019-09-06,HD,0.003
2019-09-09,HD,0.003
2019-09-10,HD,0.003
2019-09-11,HD,0.01
2019-09-12,HD,0.003
2019-09-13,HD,0.003
2019-09-16,HD,0.003
2019-09-17,HD,0.003
2019-09-18,HD,0.003
2019-09-19,HD,0.003
2019-09-20,HD,0.003
2019-09-23,HD,0.003
2019-09-24,HD,0.003
2019-09-25,HD,0.003
2019-09-26,HD,0.003
2019-09-27,HD,0.003
2019-09-30,HD,0.003
2019-10-01,HD,0.003
2019-10-02,HD,0.003
2019-10-03,HD,0.003
2019-10-04,HD,0.003
2019-10-07,HD,0.003
2019-10-08,HD,0.003
2019-10-09,HD,0.003
2019-10-10,HD,0.003
2019-10-11,HD,0.003
2019-10-14,HD,0.003
2019-10-15,HD,0.003
2019-10-16,HD,0.003
2019-10-17,HD,0.003
2019-10-18,HD,0.003
2019-10-21,HD,0.003
2019-10-22,HD,0.003
2019-10-23,HD,0.003
2019-10-24,HD,0.003
2019-10-25,HD,0.003
2019-10-28,HD,0.01
2019-10-29,HD,0.003
2019-10-30,HD,0.003
2019-10-31,HD,0.003
2019-11-01,HD,0.003
2019-11-04,HD,0.003
2019-11-05,HD,0.003
2019-11-06,HD,0.003
2019-11-07,HD,0.003
2019-11-08,HD,0.003
2019-11-11,HD,0.003
2019-11-12,HD,0.003
2019-11-13,HD,0.003
2019-11-14,HD,0.003
2019-11-15,HD,0.003
2019-11-18,HD,0.003
2019-11-19,HD,0.003
2019-11-20,HD,0.003
2019-11-21,HD,0.003
2019-11-22,HD,0.003
2019-11-25,HD,0.003
2019-11-26,HD,0.003
2019-11-27,HD,0.003
2019-11-29,HD,0.003
2019-12-02,HD,0.003
2019-12-03,HD,0.003
2019-12-04,HD,0.003
2019-12-05,HD,0.003
2019-12-06,HD,0.003
2019-12-09,HD,0.003
2019-12-10,HD,0.003
2019-12-11,HD,0.003
2019-12-12,HD,0.003
2019-12-13,HD,0.003
2019-12-16,HD,0.003
2019-12-17,HD,0.003
2019-12-18,HD,0.003
2019-12-19,HD,0.003
2019-12-20,HD,0.003
2019-12-23,HD,0.003
2019-12-24,HD,0.003
2019-12-26,HD,0.003
2019-12-27,HD,0.003
2019-12-30,HD,0.003
2019-12-31,HD,0.003
2020-01-02,HD,0.003
2020-01-03,HD,0.003
2020-01-06,HD,0.003
2020-01-07,HD,0.003
2020-01-08,HD,0.003
2020-01-09,HD,0.003
2020-01-10,HD,0.003
2020-01-13,HD,0.003
2020-01-14,HD,0.003
2020-01-15,HD,0.003
2020-01-16,HD,0.003
2020-01-17,HD,0.003
2020-01-21,HD,0.003
2020-01-22,HD,0.003
2020-01-23,HD,0.003
2020-01-24,HD,0.003
2020-01-27,HD,0.003
2020-01-28,HD,0.01
2020-01-29,HD,0.003
2020-01-30,HD,0.003
2020-01-31,HD,0.003
2020-02-03,HD,0.003
2020-02-04,HD,0.003
2020-02-05,HD,0.003
2020-02-06,HD,0.01
2020-02-07,HD,0.003
2020-02-10,HD,0.003
2020-02-11,HD,0.003
2020-02-12,HD,0.1
2020-02-13,HD,0.005
2020-02-14,HD,0.003
2020-02-18,HD,0.01
2020-02-19,HD,0.003
2020-02-20,HD,0.003
2020-02-21,HD,0.003
2020-02-24,HD,0.003
2020-02-25,HD,0.01
2020-02-26,HD,0.01
2020-02-27,HD,0.003
2020-02-28,HD,0.003
2020-03-02,HD,0.1
2020-03-03,HD,0.003
2020-03-04,HD,0.003
2020-03-05,HD,0.003
2020-03-06,HD,0.003
2020-03-09,HD,0.003
2020-03-10,HD,0.003
2020-03-11,HD,0.003
2020-03-12,HD,0.003
2020-03-13,HD,0.003
2020-03-16,HD,0.003
2020-03-17,HD,0.003
2020-03-18,HD,0.003
2020-03-19,HD,0.003
2020-03-20,HD,0.003
2020-03-23,HD,0.003
2020-03-24,HD,0.003
2020-03-25,HD,0.003
2020-03-26,HD,0.003
2020-03-27,HD,0.003
2020-03-30,HD,0.003
2020-03-31,HD,0.003
2020-04-01,HD,0.003
2020-04-02,HD,0.003
2020-04-03,HD,0.003
2020-04-06,HD,0.003
2020-04-07,HD,0.003
2020-04-08,HD,0.003
2020-04-09,HD,0.003
2020-04-13,HD,0.003
2020-04-14,HD,0.003
2020-04-15,HD,0.003
2020-04-16,HD,0.003
2020-04-17,HD,0.003
2020-04-20,HD,0.003
2020-04-21,HD,0.003
2020-04-22,HD,0.003
2020-04-23,HD,0.003
2020-04-24,HD,0.003
2020-04-27,HD,0.003
2020-04-28,HD,0.003
2020-04-29,HD,0.003
2020-04-30,HD,0.003
2020-05-01,HD,0.003
2020-05-04,HD,0.003
2020-05-05,HD,0.003
2020-05-06,HD,0.003
2020-05-07,HD,0.003
2020-05-08,HD,0.003
2020-05-11,HD,0.003
2020-05-12,HD,0.003
2020-05-13,HD,0.003
2020-05-14,HD,0.003
2020-05-15,HD,0.003
2020-05-18,HD,0.003
2020-05-19,HD,0.003
2020-05-20,HD,0.003
2020-05-21,HD,0.003
2020-05-22,HD,0.003
2020-05-26,HD,0.003
2020-05-27,HD,0.003
2020-05-28,HD,0.003
2020-05-29,HD,0.003
2020-06-01,HD,0.003
2020-06-02,HD,0.003
2020-06-03,HD,0.003
2020-06-04,HD,0.003
2020-06-05,HD,0.003
2020-06-08,HD,0.003
2020-06-09,HD,0.003
2020-06-10,HD,0.003
2020-06-11,HD,0.003
2020-06-12,HD,0.003
2020-06-15,HD,0.003
2020-06-16,HD,0.003
2020-06-17,HD,0.003
2020-06-18,HD,0.003
2020-06-19,HD,0.003
2020-06-22,HD,0.003
2020-06-23,HD,0.003
2020-06-24,HD,0.003
2020-06-25,HD,0.003
2020-06-26,HD,0.003
2020-06-29,HD,0.003
2020-06-30,HD,0.003
2020-07-01,HD,0.003
2020-07-02,HD,0.003
2020-07-06,HD,0.003
2020-07-07,HD,0.003
2020-07-08,HD,0.003
2020-07-09,HD,0.003
2020-07-10,HD,0.003
2020-07-13,HD,0.003
2020-07-14,HD,0.003
2020-07-15,HD,0.003
2020-07-16,HD,0.003
2020-07-17,HD,0.003
2020-07-20,HD,0.003
2020-07-21,HD,0.003
2020-07-22,HD,0.003
2020-07-23,HD,0.003
2020-07-24,HD,0.003
2020-07-27,HD,0.003
2020-07-28,HD,0.003
2020-07-29,HD,0.003
2020-07-30,HD,0.003
2020-07-31,HD,0.003
2020-08-03,HD,0.003
2020-08-04,HD,0.003
2020-08-05,HD,0.003
2020-08-06,HD,0.003
2020-08-07,HD,0.003
2020-08-10,HD,0.003
2020-08-11,HD,0.003
2020-08-12,HD,0.003
2020-08-13,HD,0.003
2020-08-14,HD,0.003
2020-08-17,HD,0.003
2020-08-18,HD,0.003
2020-08-19,HD,0.003
2020-08-20,HD,0.003
2020-08-21,HD,0.003
2020-08-24,HD,0.003
2020-08-25,HD,0.003
2020-08-26,HD,0.003
2020-08-27,HD,0.003
2020-08-28,HD,0.003
2020-08-31,HD,0.003
2020-09-01,HD,0.003
2020-09-02,HD,0.003
2020-09-03,HD,0.003
2020-09-04,HD,0.003
2020-09-08,HD,0.003
2020-09-09,HD,0.01
2020-09-10,HD,0.003
2020-09-11,HD,0.003
2020-09-14,HD,0.5
2020-09-15,HD,0.1
2020-09-16,HD,0.01
2020-09-17,HD,0.003
2020-09-18,HD,0.003
2020-09-21,HD,0.003
2020-09-22,HD,0.003
2020-09-23,HD,0.01
2020-09-24,HD,0.003
2020-09-25,HD,0.003
2020-09-28,HD,0.003
2020-09-29,HD,0.003
2020-09-30,HD,0.003
2020-10-01,HD,0.005
2020-10-02,HD,0.01
2020-10-05,HD,0.01
2020-10-06,HD,0.003
2020-10-07,HD,0.003
2020-10-08,HD,0.01
2020-10-09,HD,0.003
2020-10-12,HD,0.01
2020-10-13,HD,0.003
2020-10-14,HD,0.003
2020-10-15,HD,0.003
2020-10-16,HD,0.005
2020-10-19,HD,0.003
2020-10-20,HD,0.003
2020-10-21,HD,0.003
2020-10-22,HD,0.003
2020-10-23,HD,0.003
2020-10-26,HD,0.003
2020-10-27,HD,0.003
2020-10-28,HD,0.003
2020-10-29,HD,0.003
2020-10-30,HD,0.003
2020-11-02,HD,0.003
2020-11-03,HD,0.003
2020-11-04,HD,0.003
2020-11-05,HD,0.003
2020-11-06,HD,0.003
2020-11-09,HD,0.01
2020-11-10,HD,0.003
2020-11-11,HD,0.003
2020-11-12,HD,0.003
2020-11-13,HD,0.003
2020-11-16,HD,0.003
2020-11-17,HD,0.003
2020-11-18,HD,0.003
2020-11-19,HD,0.003
2020-11-20,HD,0.003
2020-11-23,HD,0.003
2020-11-24,HD,0.003
2020-11-25,HD,0.003
2020-11-27,HD,0.003
2020-11-30,HD,0.003
2020-12-01,HD,0.003
2020-12-02,HD,0.01
2020-12-03,HD,0.003
2020-12-04,HD,0.003
2020-12-07,HD,0.003
2020-12-08,HD,0.003
2020-12-09,HD,0.003
2020-12-10,HD,0.003
2020-12-11,HD,0.003
2020-12-14,HD,0.003
2020-12-15,HD,0.003
2020-12-16,HD,0.003
2020-12-17,HD,0.003
2020-12-18,HD,0.003
2020-12-21,HD,0.003
2020-12-22,HD,0.003
2020-12-23,HD,0.003
2020-12-24,HD,0.003
2020-12-28,HD,0.003
2020-12-29,HD,0.003
2020-12-30,HD,0.003
2020-12-31,HD,0.003
2021-01-04,HD,0.003
2021-01-05,HD,0.01
2021-01-06,HD,0.003
2021-01-07,HD,0.003
2021-01-08,HD,0.01
2021-01-11,HD,0.01
2021-01-12,HD,0.003
2021-01-13,HD,0.01
2021-01-14,HD,0.01
2021-01-15,HD,0.003
2021-01-19,HD,0.003
2021-01-20,HD,0.01
2021-01-21,HD,0.003
2021-01-22,HD,0.01
2021-01-25,HD,0.003
2021-01-26,HD,0.003
2021-01-27,HD,0.003
2021-01-28,HD,0.003
2021-01-29,HD,0.003
2021-02-01,HD,0.003
2021-02-02,HD,0.003
2021-02-03,HD,0.003
2021-02-04,HD,0.01
2021-02-05,HD,0.003
2021-02-08,HD,0.003
2021-02-09,HD,0.01
2021-02-10,HD,0.003
2021-02-11,HD,0.003
2021-02-12,HD,0.003
2021-02-16,HD,0.003
2021-02-17,HD,0.005
2021-02-18,HD,0.003
2021-02-19,HD,0.003
2021-02-22,HD,0.01
2021-02-23,HD,0.003
2021-02-24,HD,0.003
2021-02-25,HD,0.003
2021-02-26,HD,0.003
2021-03-01,HD,0.005
2021-03-02,HD,0.003
2021-03-03,HD,0.01
2021-03-04,HD,0.1
2021-03-05,HD,0.003
2021-03-08,HD,0.01
2021-03-09,HD,0.003
2021-03-10,HD,0.003
2021-03-11,HD,0.003
2021-03-12,HD,0.01
2021-03-15,HD,0.003
2021-03-16,HD,0.003
2021-03-17,HD,0.003
2021-03-18,HD,0.01
2021-03-19,HD,0.003
2021-03-22,HD,0.003
2021-03-23,HD,0.1
2021-03-24,HD,0.003
